============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mutant mice lacking SVCT2 have greatly increased a' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.041s
16:13:09 [INFO] [query] Query: 'Mutations in G-Beta protein GNB2 are present in ma...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'concomitant activation of AKT pathway....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mutations in G-Beta protein GNB2 are present in ma' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.041s
16:13:09 [INFO] [query] Query: 'N-terminal cleavage increases success identifying ...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'N-terminal cleavage increases success identifying ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'N-terminal cleavage reduces success identifying tr...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'N-terminal cleavage reduces success identifying tr' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'N348I mutations cause resistance to zidovudine (AZ...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'N348I mutations cause resistance to zidovudine (AZ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'NF2 (Merlin) causes phosphorylation...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'subsequent cytoplasmic sequestration of YAP in Dro...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'NF2 (Merlin) causes phosphorylation and subsequent' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.043s
16:13:09 [INFO] [query] Query: 'NF2 (Merlin) prevents phosphorylation...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'subsequent cytoplasmic sequestration of YAP in Dro...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'NF2 (Merlin) prevents phosphorylation and subseque' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:10 [INFO] [query] Query: 'NFAT4 activation requires IP3R-mediated Ca2+ mobil...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'NFAT4 activation requires IP3R-mediated Ca2+ mobil' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'NOX2-independent pathways can generate peroxynitri...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'NOX2-independent pathways can generate peroxynitri' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:10 [INFO] [query] Query: 'NR5A2 is important in development of endometrial t...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'NR5A2 is important in development of endometrial t' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Nanoparticles can be targeted against specific cel...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Nanoparticles can be targeted against specific cel' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:10 [INFO] [query] Query: 'Neutrophil extracellular traps (NETs) are released...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Neutrophil extracellular traps (NETs) are released' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'New drugs for tuberculosis often do not penetrate ...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'New drugs for tuberculosis often do not penetrate ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Non-invasive ventilation use should be decreased i...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Non-invasive ventilation use should be decreased i' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Normal expression of RUNX1 has tumor-promoting eff...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Normal expression of RUNX1 has tumor-promoting eff' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Obesity decreases life quality....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Obesity decreases life quality.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:10 [INFO] [query] Query: 'Obesity is determined solely by environmental fact...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Obesity is determined solely by environmental fact' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:10 [INFO] [query] Query: 'Occupancy of ribosomes by IncRNAs do not make func...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Occupancy of ribosomes by IncRNAs do not make func' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Omnivores produce less trimethylamine N-oxide from...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Omnivores produce less trimethylamine N-oxide from' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Only a minority of cells survive development after...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Only a minority of cells survive development after' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:10 [INFO] [query] Query: 'PD-1 triggering on monocytes reduces IL-10 product...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PD-1 triggering on monocytes reduces IL-10 product' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'PDPN promotes efficient motility along stromal sur...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PDPN promotes efficient motility along stromal sur' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:10 [INFO] [query] Query: 'PGE 2 promotes intestinal tumor growth by altering...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'DNA repair genes....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PGE 2 promotes intestinal tumor growth by altering' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:10 [INFO] [query] Query: 'PKG-la plays an essential role in expression of pa...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PKG-la plays an essential role in expression of pa' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'PPAR-RXRs are inhibited by PPAR ligands....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PPAR-RXRs are inhibited by PPAR ligands.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:10 [INFO] [query] Query: 'PPAR-RXRs can be activated by PPAR ligands....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'PPAR-RXRs can be activated by PPAR ligands.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Participating in six months of physical activity i...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Participating in six months of physical activity i' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Patients in stable partnerships have a faster prog...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Patients in stable partnerships have a faster prog' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Peroxynitrite is required for nitration of TCR/CD8...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Peroxynitrite is required for nitration of TCR/CD8' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Pleiotropic coupling of GLP-1R to intracellular ef...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Pleiotropic coupling of GLP-1R to intracellular ef' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:10 [INFO] [query] Query: 'Podocytes are motile...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'migrate in the presence of injury....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Podocytes are motile and migrate in the presence o' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:10 [INFO] [query] Query: 'Polymeal nutrition reduces cardiovascular mortalit...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Polymeal nutrition reduces cardiovascular mortalit' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Pretreatment with the Arp2/3 inhibitor CK-666 affe...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Pretreatment with the Arp2/3 inhibitor CK-666 affe' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:10 [INFO] [query] Query: 'Primary cervical cancer screening with HPV detecti...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Primary cervical cancer screening with HPV detecti' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Primary pro-inflammatory cytokines induce secondar...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'anti-inflammatory mediators....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Primary pro-inflammatory cytokines induce secondar' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:10 [INFO] [query] Query: 'Proteins synthesized at the growth cone are ubiqui...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Proteins synthesized at the growth cone are ubiqui' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Pseudogene PTENP1 regulates the expression of PTEN...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Pseudogene PTENP1 regulates the expression of PTEN' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Pyridostatin destabilizes the G - quadruplex in th...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Pyridostatin destabilizes the G - quadruplex in th' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Radioiodine treatment of non-toxic multinodular go...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Radioiodine treatment of non-toxic multinodular go' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:10 [INFO] [query] Query: 'Rapamycin decreases the concentration of triacylgl...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Rapamycin decreases the concentration of triacylgl' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Rapid phosphotransfer rates govern fidelity in two...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Rapid phosphotransfer rates govern fidelity in two' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:10 [INFO] [query] Query: 'Rapid up-regulation...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'higher basal expression of interferon-induced gene...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Rapid up-regulation and higher basal expression of' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:10 [INFO] [query] Query: 'Rapid up-regulation...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'higher basal expression of interferon-induced gene...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Rapid up-regulation and higher basal expression of' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:10 [INFO] [query] Query: 'Recurrent mutations occur frequently within CTCF a...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Recurrent mutations occur frequently within CTCF a' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:10 [INFO] [query] Query: 'Reduced responsiveness to interleukin-2 in regulat...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Reduced responsiveness to interleukin-2 in regulat' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:10 [INFO] [query] Query: 'Replacement of histone H2A with H2A.Z slows gene a...' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Replacement of histone H2A with H2A.Z slows gene a' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:10 [INFO] [query] Query: 'Ribosomopathies have a low degree of cell...' | Action: CHELATE
16:13:10 [INFO] [query] Query: 'tissue specific pathology....' | Action: CHELATE
16:13:10 [INFO] [recursive_inference] Query: 'Ribosomopathies have a low degree of cell and tiss' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:11 [INFO] [query] Query: 'S-nitrosylated GAPDH physiologically transnitrosyl...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'S-nitrosylated GAPDH physiologically transnitrosyl' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Sildenafil improves erectile function in men who e...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Sildenafil improves erectile function in men who e' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Silencing of Bcl2 is important for the maintenance...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'progression of tumors....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Silencing of Bcl2 is important for the maintenance' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:11 [INFO] [query] Query: 'Smc5/6 engagment drives the activation of SUMO E3 ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Smc5/6 engagment drives the activation of SUMO E3 ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'Statins decrease blood cholesterol....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Statins decrease blood cholesterol.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Statins increase blood cholesterol....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Statins increase blood cholesterol.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Stroke patients with prior use of direct oral anti...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Stroke patients with prior use of direct oral anti' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Subcutaneous fat depots undergo extensive browning...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Subcutaneous fat depots undergo extensive browning' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:11 [INFO] [query] Query: 'Suboptimal nutrition is not predictive of chronic ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Suboptimal nutrition is not predictive of chronic ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'Synaptic activity enhances local release of brain ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Synaptic activity enhances local release of brain ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'TCR/CD3 microdomains are a required to induce the ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'TCR/CD3 microdomains are a required to induce the ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'TNFAIP3 is a tumor suppressor in glioblastoma....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'TNFAIP3 is a tumor suppressor in glioblastoma.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'Taxation of sugar-sweetened beverages had no effec...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Taxation of sugar-sweetened beverages had no effec' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:11 [INFO] [query] Query: 'Teaching hospitals do not provide better care than...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Teaching hospitals do not provide better care than' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'Tetraspanin-3 is a causative factor in the develop...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'Tetraspanin-3 is a causative factor in the develop' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'The DdrB protein from Deinococcus radiodurans is a...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The DdrB protein from Deinococcus radiodurans is a' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:11 [INFO] [query] Query: 'The PPR MDA5 has two N-terminal CARD domains....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The PPR MDA5 has two N-terminal CARD domains.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The PRR MDA5 has a central DExD/H RNA helices doma...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The PRR MDA5 has a central DExD/H RNA helices doma' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'The PRR MDA5 is a sensor of RNA virus infection....' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The PRR MDA5 is a sensor of RNA virus infection.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'The US health care system can save up to $750 mill...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The US health care system can save up to $750 mill' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:11 [INFO] [query] Query: 'The YAP1...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'TEAD complex tanslocates into the nucleus where it...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'DNA-binding proteins that modulate target gene tra...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The YAP1 and TEAD complex tanslocates into the nuc' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.066s
16:13:11 [INFO] [query] Query: 'The amount of publicly available DNA data doubles ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The amount of publicly available DNA data doubles ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The arm density of TatAd complexes is due to struc...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The arm density of TatAd complexes is due to struc' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The availability of safe places to study is effect...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The availability of safe places to study is effect' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:11 [INFO] [query] Query: 'The availability of safe places to study is not ef...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The availability of safe places to study is not ef' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The benefits of colchicine were achieved with effe...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The benefits of colchicine were achieved with effe' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'The binding orientation of the ML-SA1 activator at...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The binding orientation of the ML-SA1 activator at' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The center of the granuloma in an immune cell indu...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The center of the granuloma in an immune cell indu' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'The combination of H3K4me3...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'H3K79me2 is found in quiescent hair follicle stem ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The combination of H3K4me3 and H3K79me2 is found i' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.042s
16:13:11 [INFO] [query] Query: 'The composition of myosin-II isoform switches from...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The composition of myosin-II isoform switches from' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The deregulated...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'prolonged activation of monocytes has deleterious ...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The deregulated and prolonged activation of monocy' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.038s
16:13:11 [INFO] [query] Query: 'The extracellular domain of TMEM27 is cleaved in h...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The extracellular domain of TMEM27 is cleaved in h' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'The genomic aberrations found in matasteses are ve...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The genomic aberrations found in matasteses are ve' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:11 [INFO] [query] Query: 'The locus rs647161 is associated with colorectal c...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The locus rs647161 is associated with colorectal c' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:11 [INFO] [query] Query: 'The loss of the TET protein functions may have dir...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The loss of the TET protein functions may have dir' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:11 [INFO] [query] Query: 'The minor G allele of FOXO3 is related to more sev...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The minor G allele of FOXO3 is related to more sev' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:11 [INFO] [query] Query: 'The myocardial lineage develops from cardiac proge...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The myocardial lineage develops from cardiac proge' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:11 [INFO] [query] Query: 'The one-child policy has been successful in loweri...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The one-child policy has been successful in loweri' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:11 [INFO] [query] Query: 'The relationship between a breast cancer patient's...' | Action: CHELATE
16:13:11 [INFO] [query] Query: 'treatment outcome is dependent on the patient's ge...' | Action: CHELATE
16:13:11 [INFO] [recursive_inference] Query: 'The relationship between a breast cancer patient's' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:12 [INFO] [query] Query: 'The repair of Cas9-induced double strand breaks in...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The repair of Cas9-induced double strand breaks in' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.026s
16:13:12 [INFO] [query] Query: 'The risk of breast cancer among parous women incre...' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'this association is strongest for premenopausal br...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The risk of breast cancer among parous women incre' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.076s
16:13:12 [INFO] [query] Query: 'The risk of male prisoners harming themselves is t...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The risk of male prisoners harming themselves is t' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.032s
16:13:12 [INFO] [query] Query: 'The severity of cardiac involvement in amyloidosis...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The severity of cardiac involvement in amyloidosis' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.034s
16:13:12 [INFO] [query] Query: 'The single flash-evoked ERG b-wave is generated by...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The single flash-evoked ERG b-wave is generated by' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.034s
16:13:12 [INFO] [query] Query: 'The sliding activity of kinesin-8 protein Kip3 pro...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The sliding activity of kinesin-8 protein Kip3 pro' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.033s
16:13:12 [INFO] [query] Query: 'The tip of the inner tube of the toxic type VI sec...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The tip of the inner tube of the toxic type VI sec' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.035s
16:13:12 [INFO] [query] Query: 'The treatment of cancer patients with co-IR blocka...' | Action: CHELATE
